cluster,extraction,well,name
2850,6,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
2851,7,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
2852,8,I17,
2853,5,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2854,6,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2855,7,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2856,8,I18,
2857,5,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2858,6,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2859,7,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2860,8,I19,
2861,5,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2862,6,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2863,7,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2864,8,I20,
2865,5,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2866,6,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2867,7,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2868,8,I21,
2869,5,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2870,6,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2871,7,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2872,8,I22,
2873,5,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2874,6,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2875,7,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2876,8,I23,
2877,5,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2878,6,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2879,7,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2880,8,I24,
2881,9,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2882,10,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2883,11,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2884,12,I1,
2885,9,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2886,10,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2887,11,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2888,12,I2,
2889,9,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2890,10,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2891,11,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2892,12,I3,
2893,9,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2894,10,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2895,11,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2896,12,I4,
2897,9,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2898,10,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2899,11,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2900,12,I5,
2901,9,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
2902,10,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
2903,11,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
2904,12,I6,
2905,9,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
2906,10,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
2907,11,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
2908,12,I7,
2909,9,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
2910,10,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
2911,11,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
2912,12,I8,
2913,9,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
2914,10,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
2915,11,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
2916,12,I9,
2917,9,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
2918,10,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
2919,11,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
2920,12,I10,
2921,9,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
2922,10,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
2923,11,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
2924,12,I11,
2925,9,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
2926,10,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
2927,11,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
2928,12,I12,
2929,9,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
2930,10,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
2931,11,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
2932,12,I13,
2933,9,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
2934,10,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
2935,11,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
2936,12,I14,
2937,9,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
2938,10,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
2939,11,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
2940,12,I15,
2941,9,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
2942,10,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
2943,11,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
2944,12,I16,
2945,9,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
2946,10,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
2947,11,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
2948,12,I17,
2949,9,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2950,10,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2951,11,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
2952,12,I18,
2953,9,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2954,10,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2955,11,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
2956,12,I19,
2957,9,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2958,10,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2959,11,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
2960,12,I20,
2961,9,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2962,10,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2963,11,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
2964,12,I21,
2965,9,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2966,10,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2967,11,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
2968,12,I22,
2969,9,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2970,10,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2971,11,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
2972,12,I23,
2973,9,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2974,10,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2975,11,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
2976,12,I24,
2977,13,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2978,14,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2979,15,I1,Tt_350_sqv-3-88%_design_choice:1_category_number:4_len:839_olig_num:16
2980,16,I1,
2981,13,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2982,14,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2983,15,I2,Tt_338_T09E11.10_design_choice:1_category_number:6_len:965_olig_num:20
2984,16,I2,
2985,13,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2986,14,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2987,15,I3,Tt_326_B0024.15_design_choice:1_category_number:4_len:1031_olig_num:22
2988,16,I3,
2989,13,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2990,14,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2991,15,I4,Tt_524_CYP153A7_REDUCTASE_1_design_choice:1_category_number:1_len:1088_olig_num:24
2992,16,I4,
2993,13,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2994,14,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2995,15,I5,Tt_455_ClassVII_10b_design_choice:1_category_number:2_len:1128_olig_num:22
2996,16,I5,
2997,13,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
2998,14,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
2999,15,I6,Tt_426_GT7_Q7KN92_design_choice:1_category_number:4_len:1193_olig_num:26
3000,16,I6,
3001,13,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
3002,14,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
3003,15,I7,Tt_364_Q2MHE1_65%_design_choice:1_category_number:1_len:1289_olig_num:28
3004,16,I7,
3005,13,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
3006,14,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
3007,15,I8,Tt_456_ClassVII_Reverse_1a_design_choice:1_category_number:2_len:1480_olig_num:30
3008,16,I8,
3009,13,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
3010,14,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
3011,15,I9,Tt_317_Meta4_ALDH2_Syn_design_choice:1_category_number:2_len:1574_olig_num:30
3012,16,I9,
3013,13,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
3014,14,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
3015,15,I10,Tt_376_AmmoniaLyase5_design_choice:1_category_number:4_len:1607_olig_num:34
3016,16,I10,
3017,13,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
3018,14,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
3019,15,I11,Tt_374_AmmoniaLyase3_design_choice:1_category_number:2_len:1646_olig_num:32
3020,16,I11,
3021,13,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
3022,14,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
3023,15,I12,Tt_475_ppGanT4_Q6TBQ8_design_choice:1_category_number:6_len:1697_olig_num:34
3024,16,I12,
3025,13,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
3026,14,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
3027,15,I13,Tt_498_ppGanT6_O61394_design_choice:1_category_number:2_len:1808_olig_num:34
3028,16,I13,
3029,13,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
3030,14,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
3031,15,I14,COI_563c40e8cdf787322280644b_design_choice:1_category_number:1_len:959_olig_num:20
3032,16,I14,
3033,13,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
3034,14,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
3035,15,I15,COI_563c40e8cdf78732228064b9_design_choice:1_category_number:1_len:1094_olig_num:24
3036,16,I15,
3037,13,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
3038,14,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
3039,15,I16,COI_563c40e8cdf787322280641b_design_choice:1_category_number:2_len:812_olig_num:16
3040,16,I16,
3041,13,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
3042,14,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
3043,15,I17,COI_563c40e8cdf787322280644c_design_choice:1_category_number:2_len:959_olig_num:18
3044,16,I17,
3045,13,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
3046,14,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
3047,15,I18,COI_563c40e8cdf7873222806487_design_choice:1_category_number:2_len:1019_olig_num:20
3048,16,I18,
3049,13,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
3050,14,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
3051,15,I19,COI_563c40e8cdf78732228064a6_design_choice:1_category_number:2_len:1061_olig_num:20
3052,16,I19,
3053,13,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
3054,14,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
3055,15,I20,COI_563c40e8cdf78732228064c7_design_choice:1_category_number:1_len:1112_olig_num:24
3056,16,I20,
3057,13,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
3058,14,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
3059,15,I21,COI_563c40e8cdf78732228064f3_design_choice:1_category_number:2_len:1262_olig_num:24
3060,16,I21,
3061,13,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
3062,14,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
3063,15,I22,COI_563c40e8cdf787322280651e_design_choice:1_category_number:2_len:1715_olig_num:34
3064,16,I22,
3065,13,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
3066,14,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
3067,15,I23,COI_563c40e8cdf78732228064dc_design_choice:1_category_number:3_len:1196_olig_num:26
3068,16,I23,
3069,13,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
3070,14,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
3071,15,I24,COI_563c40e8cdf787322280643f_design_choice:1_category_number:4_len:947_olig_num:20
3072,16,I24,
3073,1,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3074,2,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3075,3,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3076,4,H1,
3077,1,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3078,2,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3079,3,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3080,4,H2,
3081,1,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3082,2,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3083,3,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3084,4,H3,
3085,1,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3086,2,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3087,3,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3088,4,H4,
3089,1,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3090,2,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3091,3,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3092,4,H5,
3093,1,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3094,2,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3095,3,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3096,4,H6,
3097,1,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3098,2,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3099,3,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3100,4,H7,
3101,1,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3102,2,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3103,3,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3104,4,H8,
3105,1,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3106,2,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3107,3,H9,Tt_532_Meta1_ALDH6_Syn_design_choice:1_category_number:2_len:1571_olig_num:32
3108,4,H9,
3109,1,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3110,2,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3111,3,H10,Tt_322_Meta1_ALDH5_Syn_design_choice:1_category_number:2_len:1607_olig_num:30
3112,4,H10,
3113,1,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3114,2,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3115,3,H11,Tt_395_AmmoniaLyase25_design_choice:1_category_number:1_len:1640_olig_num:36
3116,4,H11,
3117,1,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3118,2,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3119,3,H12,Tt_419_VIRT21273_design_choice:1_category_number:2_len:1691_olig_num:32
3120,4,H12,
3121,1,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3122,2,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3123,3,H13,Tt_481_ppGanT11_Q8NCW6_design_choice:1_category_number:2_len:1808_olig_num:36
3124,4,H13,
3125,1,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3126,2,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3127,3,H14,COI_563c40e8cdf7873222806432_design_choice:1_category_number:1_len:923_olig_num:20
3128,4,H14,
3129,1,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3130,2,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3131,3,H15,COI_563c40e8cdf78732228064b8_design_choice:1_category_number:1_len:1094_olig_num:24
3132,4,H15,
3133,1,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3134,2,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3135,3,H16,COI_563c40e8cdf787322280641a_design_choice:1_category_number:2_len:767_olig_num:14
3136,4,H16,
3137,1,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3138,2,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3139,3,H17,COI_563c40e8cdf7873222806448_design_choice:1_category_number:2_len:956_olig_num:18
3140,4,H17,
3141,1,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3142,2,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3143,3,H18,COI_563c40e8cdf7873222806482_design_choice:1_category_number:2_len:1016_olig_num:20
3144,4,H18,
3145,1,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3146,2,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3147,3,H19,COI_563c40e8cdf78732228064a5_design_choice:1_category_number:2_len:1058_olig_num:20
3148,4,H19,
3149,1,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3150,2,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3151,3,H20,COI_563c40e8cdf78732228064c3_design_choice:1_category_number:2_len:1109_olig_num:22
3152,4,H20,
3153,1,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3154,2,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3155,3,H21,COI_563c40e8cdf78732228064f2_design_choice:1_category_number:2_len:1262_olig_num:26
3156,4,H21,
3157,1,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3158,2,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3159,3,H22,COI_563c40e8cdf787322280651d_design_choice:1_category_number:2_len:1715_olig_num:34
3160,4,H22,
3161,1,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3162,2,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3163,3,H23,COI_563c40e8cdf78732228064c9_design_choice:1_category_number:3_len:1115_olig_num:26
3164,4,H23,
3165,1,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3166,2,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3167,3,H24,COI_563c40e8cdf787322280643e_design_choice:1_category_number:4_len:947_olig_num:20
3168,4,H24,
3169,5,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3170,6,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3171,7,H1,Tt_511_KRED295-T3_design_choice:1_category_number:3_len:833_olig_num:18
3172,8,H1,
3173,5,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3174,6,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3175,7,H2,Tt_427_E3M0U8_GT_homo_design_choice:1_category_number:2_len:965_olig_num:20
3176,8,H2,
3177,5,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3178,6,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3179,7,H3,Tt_329_C47F8.3_design_choice:1_category_number:2_len:1022_olig_num:20
3180,8,H3,
3181,5,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3182,6,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3183,7,H4,Tt_425_Gt7_V8P281_design_choice:1_category_number:2_len:1082_olig_num:22
3184,8,H4,
3185,5,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3186,6,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3187,7,H5,Tt_436_ClassVII_1a_design_choice:1_category_number:2_len:1127_olig_num:22
3188,8,H5,
3189,5,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3190,6,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3191,7,H6,Tt_442_ClassVII_4a_design_choice:1_category_number:1_len:1190_olig_num:24
3192,8,H6,
3193,5,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3194,6,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3195,7,H7,Tt_457_ClassVII_Reverse_1b_design_choice:1_category_number:3_len:1285_olig_num:28
3196,8,H7,
3197,5,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3198,6,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3199,7,H8,Tt_462_FucT_3_Q9L8S4_design_choice:1_category_number:6_len:1457_olig_num:30
3200,8,H8,
